,hand_tool_model,,,,,,
,TX,TY,TZ,RX,RY,RZ,Valid
4.249000,534.823303,-195.793655,2550.263672,-21.803963,-2.272218,-15.533973,1
4.262000,534.764465,-195.751099,2550.217041,-21.766809,-2.351536,-15.580179,1
4.274000,534.719360,-195.687546,2550.196533,-21.778664,-2.429390,-15.618074,1
4.287000,534.614929,-195.660934,2550.140137,-21.712116,-2.562387,-15.703742,1
4.299000,534.541626,-195.588776,2550.065918,-21.685343,-2.596552,-15.800178,1
4.312000,534.443604,-195.469269,2550.077148,-21.706224,-2.688888,-15.935086,1
4.324000,534.335815,-195.330338,2550.054932,-21.775131,-2.676337,-16.092415,1
4.337000,534.136475,-195.197952,2550.079346,-21.766834,-2.687390,-16.276413,1
4.349000,533.862244,-195.081100,2550.125000,-21.793505,-2.679070,-16.467367,1
4.362000,533.534851,-195.009918,2550.236084,-21.803925,-2.633730,-16.637218,1
4.374000,533.208679,-194.933777,2550.395996,-21.858255,-2.576028,-16.753229,1
4.387000,532.916687,-194.930695,2550.507324,-21.870281,-2.473284,-16.825315,1
4.399000,532.622070,-194.981506,2550.644287,-21.875767,-2.459545,-16.867767,1
4.412000,532.377319,-195.055023,2550.744385,-21.837177,-2.446279,-16.869272,1
4.424000,532.164307,-195.131882,2550.746582,-21.762466,-2.409806,-16.864965,1
4.437000,531.916199,-195.202576,2550.561523,-21.407017,-2.378517,-16.910929,1
4.449000,531.636658,-195.215591,2550.170166,-20.896145,-2.285935,-16.997646,1
4.462000,531.355286,-195.195404,2549.726807,-20.256729,-2.105447,-17.122881,1
4.474000,530.966125,-195.170120,2549.207031,-19.432215,-1.880694,-17.296858,1
4.487000,530.546082,-195.226181,2548.627930,-18.585131,-1.452421,-17.459562,1
4.499000,530.029053,-195.507599,2548.177246,-17.787699,-1.102053,-17.625328,1
4.512000,529.440613,-196.072327,2547.737305,-17.127937,-0.807352,-17.795031,1
4.524000,528.874023,-196.994598,2547.369141,-16.627548,-0.417979,-17.960924,1
4.537000,528.246277,-198.205719,2546.989746,-16.225805,-0.083016,-18.168501,1
4.549000,527.622070,-199.640137,2546.552002,-15.817946,0.407302,-18.408258,1
4.562000,526.929199,-201.132263,2546.079834,-15.360791,0.812063,-18.718290,1
4.574000,526.259399,-202.667175,2545.508057,-14.853929,1.383548,-19.088001,1
4.587000,525.587036,-204.233795,2544.869141,-14.174032,2.104673,-19.518192,1
4.599000,524.882812,-205.819275,2544.116943,-13.362554,2.834877,-20.017183,1
4.612000,524.240295,-207.433594,2543.297363,-12.486534,3.735077,-20.569637,1
4.624000,523.652100,-209.057831,2542.437744,-11.554663,4.593533,-21.120541,1
4.637000,523.164001,-210.792419,2541.484863,-10.616288,5.580582,-21.697104,1
4.649000,522.758179,-212.581818,2540.542480,-9.663120,6.541873,-22.238457,1
4.662000,522.478577,-214.468277,2539.475830,-8.649240,7.625524,-22.762281,1
4.674000,522.267944,-216.467789,2538.451172,-7.568115,8.648450,-23.248922,1
4.687000,522.128784,-218.483521,2537.404785,-6.488632,9.700703,-23.702169,1
4.699000,522.082458,-220.482147,2536.302490,-5.270308,10.893921,-24.102041,1
4.712000,522.108032,-222.392746,2535.234619,-4.065649,12.038770,-24.486559,1
4.724000,522.196899,-224.292862,2534.105225,-2.608925,13.253546,-24.824986,1
4.737000,522.362366,-226.114899,2533.006592,-1.300779,14.483076,-25.172855,1
4.749000,522.582397,-228.011795,2531.855225,0.341530,15.814820,-25.403379,1
4.762000,522.810791,-230.018005,2530.905518,1.601471,16.935818,-25.702297,1
4.774000,523.040649,-232.225601,2529.976318,2.889613,18.078379,-25.992002,1
4.787000,523.294922,-234.516495,2529.050049,3.896761,19.113400,-26.280905,1
4.799000,523.595947,-236.915756,2528.257080,4.636069,20.035002,-26.602530,1
4.812000,523.875061,-239.492615,2527.450684,5.319121,20.841049,-26.902744,1
4.824000,524.140747,-242.210220,2526.701172,5.916918,21.610046,-27.218451,1
4.837000,524.384033,-244.972855,2525.977783,6.329067,22.246620,-27.547359,1
4.849000,524.618042,-247.758331,2525.276123,6.625670,22.847338,-27.873911,1
4.862000,524.794128,-250.543045,2524.636475,7.050348,23.364603,-28.166336,1
4.874000,525.001953,-253.198929,2524.025879,7.360025,23.939232,-28.430807,1
4.887000,525.163208,-255.744080,2523.485596,7.814419,24.479767,-28.618704,1
4.899000,525.281311,-258.212036,2522.995850,8.491531,25.086483,-28.692474,1
4.912000,525.363525,-260.537964,2522.647705,9.240572,25.712370,-28.707354,1
4.924000,525.418701,-262.714874,2522.329834,10.195379,26.482222,-28.574072,1
4.937000,525.405273,-264.731689,2522.218262,11.407431,27.284870,-28.327559,1
4.949000,525.345337,-266.474396,2522.217529,12.781236,28.122456,-28.019707,1
4.962000,525.271240,-267.982147,2522.385986,14.385422,29.075838,-27.613155,1
4.974000,525.135925,-269.268646,2522.643555,16.115053,29.999790,-27.134106,1
4.987000,524.963501,-270.492737,2522.956787,17.774761,30.893452,-26.658880,1
4.999000,524.705627,-271.738708,2523.266602,19.311243,31.658592,-26.198746,1
5.012000,524.410156,-273.005188,2523.538086,20.455803,32.360222,-25.844557,1
5.024000,524.002747,-274.336792,2523.764160,21.500780,32.934940,-25.510712,1
5.037000,523.550476,-275.648834,2523.835449,22.232193,33.454834,-25.276731,1
5.049000,523.034546,-276.960876,2524.006592,22.919758,33.903316,-25.075317,1
5.062000,522.418152,-278.168091,2523.972168,23.431234,34.227673,-24.931684,1
5.074000,521.767334,-279.301941,2523.868164,23.683445,34.601643,-24.882511,1
5.087000,520.956177,-280.426788,2523.667969,23.787037,34.789627,-24.872499,1
5.099000,520.046570,-281.539246,2523.372314,23.673571,34.997314,-24.905823,1
5.112000,518.990234,-282.649261,2522.969971,23.434820,35.173466,-24.953436,1
5.124000,517.767090,-283.703064,2522.454102,23.158911,35.276417,-24.973457,1
5.137000,516.446350,-284.652710,2521.877686,22.737434,35.411621,-25.025614,1
5.149000,515.008423,-285.494568,2521.212891,22.370157,35.673244,-25.003571,1
5.162000,513.409424,-286.235443,2520.567871,22.146898,35.866692,-24.913078,1
5.174000,511.681824,-286.801453,2519.810059,21.765806,36.138813,-24.850794,1
5.187000,509.818756,-287.326141,2519.118408,21.636318,36.503628,-24.655523,1
5.199000,507.798706,-287.728821,2518.277832,21.267004,36.873772,-24.527338,1
5.212000,505.630524,-288.089264,2517.482910,21.010956,37.282658,-24.309240,1
5.224000,503.324188,-288.310211,2516.725586,21.008389,37.710037,-23.941254,1
5.237000,500.975372,-288.305481,2515.923096,20.950628,38.328911,-23.561392,1
5.249000,498.605347,-288.201294,2515.169678,21.197224,39.144779,-22.983164,1
5.262000,496.180695,-288.000641,2514.532715,21.563379,39.814644,-22.360741,1
5.274000,493.787018,-287.615082,2513.808350,21.778681,40.498451,-21.783880,1
5.287000,491.478699,-287.123383,2513.042725,21.825308,41.171856,-21.275244,1
5.299000,489.265259,-286.571899,2512.182373,21.827612,41.735416,-20.758926,1
5.312000,487.262268,-285.894073,2511.230469,21.567089,42.273731,-20.346739,1
5.324000,485.559998,-285.064941,2510.160156,21.097530,42.754711,-20.024813,1
5.337000,484.286713,-284.103882,2509.093506,20.696558,43.224892,-19.632053,1
5.349000,483.498230,-282.866211,2507.884521,20.172945,43.663471,-19.286455,1
5.362000,483.251465,-281.306183,2506.707764,19.567608,44.167759,-18.995609,1
5.374000,483.441406,-279.464996,2505.554443,19.178101,44.676712,-18.601671,1
5.387000,484.008942,-277.363403,2504.453857,18.882381,45.155972,-18.179438,1
5.399000,485.034454,-275.012421,2503.419922,18.378094,45.828285,-17.919765,1
5.412000,486.323212,-272.517090,2502.379395,17.732096,46.317188,-17.741173,1
5.424000,487.834747,-269.940460,2501.240723,16.871157,46.595695,-17.695723,1
5.437000,489.570160,-267.268219,2499.944092,15.546912,46.867699,-17.943569,1
5.449000,491.355164,-264.533813,2498.485107,13.965854,46.927849,-18.333174,1
5.462000,493.135437,-261.717438,2496.895752,12.305468,46.662632,-18.801794,1
5.474000,494.919312,-258.928650,2495.322754,10.707365,46.464603,-19.245710,1
5.487000,496.556091,-256.176727,2493.736084,9.109026,46.246841,-19.686407,1
5.499000,497.935516,-253.520676,2492.068848,7.482490,45.944813,-20.112007,1
5.512000,499.018097,-251.046585,2490.575684,5.831473,45.394108,-20.524466,1
5.524000,499.827606,-248.780930,2488.988037,4.156860,44.899094,-20.881716,1
5.537000,500.342682,-246.717911,2487.471680,2.705201,44.397171,-21.067810,1
5.549000,500.512421,-244.782059,2485.977539,1.470795,43.831322,-21.168852,1
5.562000,500.417786,-243.006607,2484.533203,0.520703,43.581402,-21.083265,1
5.574000,499.876221,-241.439163,2483.209961,0.028855,43.235584,-20.809271,1
5.587000,498.960632,-240.176178,2481.969971,-0.168870,43.087254,-20.395054,1
5.599000,497.681671,-239.286118,2480.832275,-0.288636,42.998215,-19.919464,1
5.612000,496.061432,-238.922485,2479.784180,-0.345506,42.937664,-19.386709,1
5.624000,494.108978,-239.016098,2478.817627,-0.300879,42.836517,-18.836369,1
5.637000,491.921936,-239.383469,2477.930176,-0.453503,42.847385,-18.484409,1
5.649000,489.490234,-240.036224,2477.093018,-0.666246,42.758533,-18.238916,1
5.662000,486.887726,-240.976334,2476.364258,-0.951499,42.694862,-18.122309,1
5.674000,484.169098,-242.137924,2475.645996,-1.393624,42.630566,-18.084162,1
5.687000,481.346313,-243.514999,2474.986572,-1.905438,42.494267,-18.094526,1
5.699000,478.549042,-244.999512,2474.400879,-2.598886,42.467293,-18.185471,1
5.712000,475.734253,-246.490906,2473.827393,-3.090518,42.354633,-18.204994,1
5.724000,473.079956,-247.815414,2473.313721,-3.635565,42.379311,-18.246361,1
5.737000,470.605621,-248.924454,2472.795166,-3.992645,42.394360,-18.206009,1
5.749000,468.397797,-249.717697,2472.256104,-4.374782,42.488308,-18.216650,1
5.762000,466.519928,-250.199478,2471.683350,-4.541265,42.639114,-18.112989,1
5.774000,465.058533,-250.254532,2471.018799,-4.793955,42.787357,-18.056692,1
5.787000,464.016815,-249.845230,2470.233887,-4.899921,42.885815,-17.970528,1
5.799000,463.511597,-248.884827,2469.366943,-5.271482,43.052792,-18.018322,1
5.812000,463.431366,-247.501938,2468.345947,-5.502401,43.168396,-18.016407,1
5.824000,463.708160,-245.714005,2467.181396,-5.649120,43.068604,-17.975698,1
5.837000,464.406464,-243.522858,2465.877930,-6.010123,43.071934,-18.023951,1
5.849000,465.412964,-240.981812,2464.484375,-6.421371,42.957745,-18.088322,1
5.862000,466.612396,-238.187866,2462.999023,-6.832727,42.738907,-18.169865,1
5.874000,467.974579,-235.245911,2461.508545,-7.387932,42.542416,-18.287769,1
5.887000,469.303619,-232.322998,2460.023926,-7.918919,42.069733,-18.341730,1
5.899000,470.663055,-229.534195,2458.561035,-8.509301,41.783123,-18.337036,1
5.912000,471.807373,-226.917679,2457.069824,-8.770616,41.411091,-18.170338,1
5.924000,472.758148,-224.485199,2455.792236,-9.049421,41.059353,-17.998703,1
5.937000,473.449554,-222.284851,2454.637695,-9.220156,40.799786,-17.797771,1
5.949000,473.871246,-220.357285,2453.699951,-9.409390,40.639843,-17.638800,1
5.962000,473.950562,-218.824814,2452.887207,-9.355764,40.467770,-17.388264,1
5.974000,473.655579,-217.759857,2452.245361,-9.159666,40.240051,-17.090137,1
5.987000,473.148865,-217.061188,2451.961426,-9.697658,40.126751,-17.131445,1
5.999000,472.240295,-216.817047,2451.739014,-9.936357,39.897285,-17.068962,1
6.012000,471.110565,-216.922287,2451.815674,-10.447327,39.686501,-17.131008,1
6.024000,469.677155,-217.295547,2451.931152,-10.690139,39.454990,-17.124002,1
6.037000,468.091125,-217.867920,2452.270996,-11.141286,39.278801,-17.224350,1
6.049000,466.317078,-218.715439,2452.641113,-11.437899,39.017384,-17.210716,1
6.062000,464.407532,-219.765335,2453.073486,-11.811757,38.665409,-17.188013,1
6.074000,462.435944,-220.923294,2453.470703,-12.396127,38.290684,-17.229870,1
6.087000,460.348816,-222.190430,2453.732178,-12.854746,37.763115,-17.155544,1
6.099000,458.296692,-223.478653,2453.872070,-13.625491,37.251339,-17.218472,1
6.112000,456.264465,-224.765503,2453.922363,-14.470785,36.602734,-17.270578,1
6.124000,454.317871,-225.907104,2453.891357,-15.341419,36.033211,-17.344259,1
6.137000,452.457855,-226.754486,2453.775146,-16.234737,35.528950,-17.459391,1
6.149000,450.760406,-227.179108,2453.518799,-17.121630,35.218731,-17.633722,1
6.162000,449.236145,-227.176285,2453.054199,-17.858349,35.095520,-17.773937,1
6.174000,447.865021,-226.759262,2452.319824,-18.493484,34.878277,-17.912373,1
6.187000,446.786957,-225.997238,2451.311035,-19.203348,34.855843,-18.031893,1
6.199000,445.937561,-224.918137,2450.068115,-19.824179,34.828114,-18.066936,1
6.212000,445.284882,-223.515533,2448.547363,-20.446289,34.723221,-18.063877,1
6.224000,444.845490,-221.834839,2446.835205,-21.041420,34.661205,-17.992313,1
6.237000,444.524841,-219.906281,2444.854736,-21.570929,34.581768,-17.870119,1
6.249000,444.269928,-217.765244,2442.752197,-22.088270,34.392437,-17.726156,1
6.262000,444.033264,-215.508469,2440.597412,-22.605387,34.188702,-17.562670,1
6.274000,443.781525,-213.190887,2438.434082,-23.088186,34.060005,-17.378288,1
6.287000,443.440002,-210.806656,2436.360352,-23.695934,33.899273,-17.256977,1
6.299000,442.973114,-208.451965,2434.371094,-24.061296,33.868065,-17.033556,1
6.312000,442.350037,-206.089279,2432.499023,-24.305996,33.996635,-16.815226,1
6.324000,441.511078,-203.817810,2430.822510,-24.236982,34.253281,-16.538538,1
6.337000,440.461853,-201.703247,2429.327148,-24.036543,34.605255,-16.245266,1
6.349000,439.260620,-199.940460,2428.070801,-23.778690,35.059315,-15.918560,1
6.362000,437.867767,-198.665787,2427.089600,-23.486494,35.445580,-15.530499,1
6.374000,436.265137,-197.935959,2426.371094,-23.243578,35.675301,-15.151788,1
6.387000,434.485413,-197.739197,2425.991455,-23.103081,35.856709,-14.811617,1
6.399000,432.534546,-198.064560,2425.906982,-23.015320,36.055420,-14.512980,1
6.412000,430.415710,-198.803116,2426.193359,-23.065731,36.123505,-14.314200,1
6.424000,428.169189,-199.878296,2426.811523,-23.161545,36.161797,-14.192347,1
6.437000,425.886230,-201.102295,2427.743896,-23.346355,36.243954,-14.168932,1
6.449000,423.583344,-202.408707,2428.913574,-23.547956,36.372234,-14.198434,1
6.462000,421.329590,-203.712311,2430.204102,-23.643396,36.530617,-14.203887,1
6.474000,419.165466,-204.921463,2431.591797,-23.744720,36.693916,-14.245935,1
6.487000,417.130493,-205.969559,2432.923340,-23.714050,36.835777,-14.222177,1
6.499000,415.346436,-206.821869,2434.146484,-23.729769,37.054821,-14.186058,1
6.512000,413.766357,-207.408844,2435.229736,-23.701715,37.177750,-14.124636,1
6.524000,412.448639,-207.674637,2435.999268,-23.554634,37.313210,-13.999380,1
6.537000,411.411896,-207.555603,2436.503906,-23.456625,37.420036,-13.901001,1
6.549000,410.634857,-207.073608,2436.668457,-23.280691,37.472755,-13.788439,1
6.562000,410.133698,-206.183548,2436.556396,-23.265873,37.461983,-13.760858,1
6.574000,409.913269,-205.028870,2436.130615,-23.200050,37.470074,-13.685301,1
6.587000,409.949127,-203.687149,2435.493164,-23.217875,37.382133,-13.593209,1
6.599000,410.195038,-202.237152,2434.616211,-23.261433,37.230019,-13.468801,1
6.612000,410.644928,-200.726685,2433.546875,-23.317371,37.091171,-13.306898,1
6.624000,411.208954,-199.191132,2432.291992,-23.261587,36.942444,-13.128518,1
6.637000,411.846313,-197.599274,2430.943359,-23.172939,36.766788,-12.978086,1
6.649000,412.534973,-195.987259,2429.636475,-23.127760,36.634468,-12.934936,1
6.662000,413.256653,-194.395309,2428.372803,-23.127792,36.550499,-12.952536,1
6.674000,413.919098,-192.922256,2427.175537,-23.029303,36.431614,-12.983996,1
6.687000,414.549133,-191.608704,2426.107422,-23.065273,36.260311,-13.052217,1
6.699000,415.121765,-190.554672,2425.125000,-23.077520,36.093914,-13.078956,1
6.712000,415.593231,-189.774979,2424.239502,-23.144508,35.891010,-13.089064,1
6.724000,415.923981,-189.286026,2423.479980,-23.159615,35.630402,-13.031591,1
6.737000,416.100586,-189.046799,2422.862305,-23.177959,35.363937,-12.959495,1
6.749000,416.129364,-189.064758,2422.467285,-23.237482,35.172794,-12.891776,1
6.762000,415.924408,-189.269989,2422.275879,-23.176153,34.984665,-12.815166,1
6.774000,415.500427,-189.599350,2422.334229,-23.064117,34.915386,-12.780725,1
6.799000,413.964081,-190.543793,2422.989258,-22.702230,34.873409,-12.851633,1
6.812000,412.959290,-191.099747,2423.544189,-22.516510,35.007969,-12.941916,1
6.824000,411.799774,-191.690277,2424.160156,-22.295954,35.095112,-13.055322,1
6.837000,410.567535,-192.224319,2424.859863,-22.124907,35.214306,-13.180326,1
6.849000,409.259888,-192.648544,2425.483643,-21.813038,35.471390,-13.294670,1
6.862000,407.871979,-192.889526,2426.070312,-21.317249,35.760109,-13.384254,1
6.874000,406.433777,-192.870972,2426.578857,-20.643524,36.225540,-13.468662,1
6.887000,404.956177,-192.535172,2427.080811,-19.730555,36.895653,-13.537705,1
6.899000,403.401703,-191.865204,2427.496826,-18.482475,37.805317,-13.549281,1
6.912000,401.845398,-190.898071,2427.887451,-16.932678,39.018780,-13.486836,1
6.924000,400.316742,-189.780441,2428.246338,-15.302902,40.347786,-13.381379,1
6.937000,398.878418,-188.657654,2428.571533,-13.636015,41.740082,-13.155708,1
6.949000,397.510345,-187.593231,2428.819580,-11.945545,43.122139,-12.848125,1
6.962000,396.253113,-186.552582,2429.013184,-10.360573,44.522198,-12.587752,1
6.974000,395.008057,-185.520309,2429.054932,-8.809182,45.869244,-12.275346,1
6.987000,393.807343,-184.495697,2428.966797,-7.302518,47.160847,-11.980187,1
6.999000,392.606537,-183.516205,2428.683594,-5.665014,48.351284,-11.614739,1
7.012000,391.474579,-182.647400,2428.351562,-4.416476,49.382912,-11.371757,1
7.024000,390.424377,-181.923782,2427.833740,-3.164857,50.413200,-11.006383,1
7.037000,389.373566,-181.202927,2427.257080,-2.261750,51.291561,-10.839756,1
7.049000,388.277863,-180.405624,2426.541748,-1.267140,52.136440,-10.640715,1
7.062000,387.125671,-179.513931,2425.815186,-0.229878,52.895000,-10.444139,1
7.074000,385.959473,-178.469528,2425.094238,0.843590,53.715130,-10.260410,1
7.087000,384.744171,-177.255325,2424.425293,2.130088,54.527561,-10.010549,1
7.099000,383.490875,-175.812836,2423.838135,3.683018,55.390873,-9.663630,1
7.112000,382.215912,-174.232101,2423.335205,5.550161,56.232944,-9.110036,1
7.124000,380.957458,-172.567322,2422.916748,7.326647,57.104656,-8.549989,1
7.137000,379.720551,-170.975433,2422.599854,9.096278,57.883820,-7.852035,1
7.149000,378.449493,-169.423569,2422.352051,10.688657,58.523540,-7.138089,1
7.162000,377.205902,-167.824860,2422.215088,11.986701,59.178768,-6.525826,1
7.174000,375.977356,-166.145844,2422.278076,13.336565,59.913498,-5.788659,1
7.187000,374.686615,-164.250519,2422.432129,14.875197,60.577965,-4.935524,1
7.199000,373.374695,-162.141190,2422.730225,16.598717,61.255802,-3.954178,1
7.212000,372.047363,-159.860657,2423.189453,18.393700,61.946629,-2.932624,1
7.224000,370.722260,-157.559845,2423.776367,20.323648,62.705780,-1.721584,1
7.237000,369.309967,-155.253662,2424.481445,22.370186,63.314003,-0.368010,1
7.249000,367.932983,-152.928482,2425.310303,24.563887,64.024635,1.133192,1
7.262000,366.455872,-150.601028,2426.249268,26.810209,64.617210,2.753962,1
7.274000,365.054321,-148.179337,2427.395508,29.173723,65.331390,4.437026,1
7.287000,363.628387,-145.680313,2428.646729,31.787058,65.978607,6.286749,1
7.299000,362.137695,-143.138229,2430.071289,34.859604,66.475517,8.467506,1
7.312000,360.706665,-140.495056,2431.579346,37.812733,67.043686,10.546968,1
7.324000,359.201385,-137.932266,2433.185059,40.728523,67.414429,12.622104,1
7.337000,357.768066,-135.530762,2434.931152,43.634731,67.820076,14.783771,1
7.349000,356.311035,-133.263718,2436.764893,46.273880,68.140793,16.817690,1
7.362000,354.850342,-131.146103,2438.648193,48.588039,68.419266,18.690939,1
7.374000,353.391815,-129.188110,2440.542480,50.635509,68.618774,20.430048,1
7.387000,351.953888,-127.340897,2442.438721,52.386909,68.822792,22.002623,1
7.399000,350.450317,-125.606804,2444.295898,53.907402,68.898918,23.412342,1
7.412000,349.009033,-123.950340,2446.120117,55.097332,69.059181,24.583605,1
7.424000,347.517365,-122.457146,2447.822266,55.793701,69.148956,25.385031,1
7.437000,345.967010,-121.204735,2449.359131,55.743416,69.162651,25.657484,1
7.449000,344.390656,-120.224129,2450.603760,54.550144,69.213829,25.134758,1
7.462000,342.819031,-119.715012,2451.564697,52.448460,69.207527,24.070566,1
7.474000,341.159576,-119.655815,2452.062256,49.036026,69.035019,22.145882,1
7.487000,339.488037,-119.935875,2452.234131,44.792820,68.663391,19.676609,1
7.499000,337.873169,-120.420769,2452.214111,40.534092,68.167786,17.249811,1
7.512000,336.336273,-120.945541,2452.027100,36.223087,67.645988,14.765338,1
7.524000,334.846893,-121.541359,2451.687256,31.945095,67.083916,12.311165,1
7.537000,333.466431,-122.245377,2451.248779,27.810558,66.531158,10.026604,1
7.549000,332.103577,-123.082451,2450.673096,23.822729,65.814484,7.912207,1
7.562000,330.714020,-123.919205,2449.880615,19.891197,64.965332,5.885904,1
7.574000,329.466675,-124.711517,2448.957520,16.237606,64.219490,4.055562,1
7.587000,328.255615,-125.369499,2447.902832,12.873919,63.465416,2.383577,1
7.599000,327.000641,-125.998947,2446.671387,9.774967,62.601265,0.959154,1
7.612000,325.811493,-126.584038,2445.279053,6.427103,61.686451,-0.622464,1
7.624000,324.671936,-127.197388,2443.700195,3.207545,60.666573,-2.036883,1
7.636000,323.548920,-127.875496,2442.011719,0.470562,59.454674,-3.048464,1
7.649000,322.481476,-128.506805,2440.270752,-2.393320,58.239807,-4.157794,1
7.661000,321.540314,-129.151459,2438.548828,-5.082217,57.154156,-5.120458,1
7.674000,320.618103,-129.818741,2436.806641,-7.451903,56.038708,-5.867333,1
7.686000,319.709839,-130.431900,2435.109863,-9.541788,54.941452,-6.501600,1
7.699000,318.890289,-130.997665,2433.449219,-11.418548,54.015518,-7.036046,1
7.711000,318.142975,-131.595551,2431.881836,-13.062389,53.082809,-7.437029,1
7.724000,317.458771,-132.232620,2430.387207,-14.575969,52.124432,-7.770135,1
7.736000,316.899353,-132.832825,2428.959229,-16.036337,51.338306,-8.121298,1
7.749000,316.383362,-133.385971,2427.566162,-17.270409,50.566525,-8.389971,1
7.761000,315.951782,-133.863174,2426.228271,-18.769665,49.814701,-8.745885,1
7.774000,315.626892,-134.399170,2424.946045,-19.936930,49.034740,-8.996981,1
7.786000,315.421326,-134.902390,2423.737793,-21.094767,48.292858,-9.219975,1
7.799000,315.272705,-135.325531,2422.544434,-22.247454,47.536644,-9.473218,1
7.811000,315.139465,-135.656494,2421.411621,-23.174707,46.750362,-9.643424,1
7.824000,315.081085,-135.879578,2420.320312,-24.073917,46.087643,-9.809222,1
7.836000,315.057831,-136.024246,2419.266113,-24.833708,45.418041,-9.924616,1
7.849000,315.086487,-136.117004,2418.308105,-25.501579,44.783699,-9.975701,1
7.861000,315.138580,-136.143784,2417.385010,-26.039829,44.214066,-9.985297,1
7.874000,315.215759,-136.083176,2416.550293,-26.521103,43.712517,-9.980848,1
7.886000,315.291565,-135.975998,2415.778076,-26.992859,43.254528,-9.990045,1
7.899000,315.354248,-135.838043,2415.062256,-27.417461,42.824165,-9.989996,1
7.911000,315.408508,-135.674271,2414.427002,-27.821598,42.440918,-9.983206,1
7.924000,315.466248,-135.472549,2413.810547,-28.303423,42.115093,-10.009162,1
7.936000,315.453430,-135.252823,2413.233887,-28.789814,41.688923,-10.042763,1
7.949000,315.374512,-135.025360,2412.617432,-29.206770,41.285805,-10.028325,1
7.961000,315.234772,-134.732620,2412.019775,-29.749702,40.881149,-10.071146,1
7.974000,315.006866,-134.416885,2411.378662,-30.243469,40.406181,-10.070449,1
7.986000,314.714661,-134.081711,2410.640381,-30.647575,39.996498,-10.013440,1
7.999000,314.308838,-133.680237,2409.886963,-31.030970,39.579094,-9.958448,1
8.011000,313.815125,-133.193497,2409.032227,-31.410032,39.266655,-9.922332,1
8.024000,313.252563,-132.649780,2408.194580,-31.782213,39.037773,-9.893457,1
8.036000,312.588531,-132.049545,2407.307861,-32.120159,38.829273,-9.856288,1
8.049000,311.805908,-131.390121,2406.371826,-32.348991,38.639545,-9.794902,1
8.061000,310.953888,-130.644379,2405.347412,-32.502174,38.613873,-9.724227,1
8.074000,309.996277,-129.837204,2404.298096,-32.627110,38.575317,-9.661542,1
8.086000,308.948242,-129.017960,2403.170166,-32.644199,38.533215,-9.539435,1
8.099000,307.863800,-128.133194,2402.072754,-32.828342,38.527775,-9.491301,1
8.111000,306.729736,-127.214531,2400.893799,-32.991692,38.586952,-9.421652,1
8.124000,305.520386,-126.261917,2399.617920,-33.047245,38.668659,-9.311056,1
8.136000,304.228729,-125.205971,2398.345459,-33.205814,38.732609,-9.274580,1
8.149000,302.812134,-124.104118,2397.026855,-33.236259,38.711750,-9.210886,1
8.161000,301.398926,-122.945076,2395.712646,-33.389549,38.786064,-9.179409,1
8.174000,299.934906,-121.824951,2394.390137,-33.571606,38.737087,-9.103374,1
8.186000,298.437103,-120.670815,2393.083496,-33.830742,38.697861,-9.045568,1
8.199000,296.862335,-119.435089,2391.757080,-34.074703,38.658875,-8.975533,1
8.211000,295.207214,-118.139771,2390.395020,-34.249146,38.659115,-8.887435,1
8.224000,293.485687,-116.796234,2388.986816,-34.380398,38.661953,-8.795661,1
8.236000,291.689728,-115.371071,2387.645508,-34.565052,38.609589,-8.721237,1
8.249000,289.873322,-113.936111,2386.274902,-34.665188,38.668747,-8.600511,1
8.261000,288.016876,-112.487915,2384.948242,-34.812008,38.685085,-8.494530,1
8.274000,286.110535,-111.019966,2383.677490,-34.891212,38.674339,-8.356307,1
8.286000,284.180023,-109.538750,2382.430908,-34.961529,38.683018,-8.209777,1
8.299000,282.276459,-108.099327,2381.178711,-35.102066,38.783924,-8.081063,1
8.311000,280.340637,-106.732132,2379.951904,-35.153160,38.774872,-7.896552,1
8.324000,278.426392,-105.399673,2378.743896,-35.249023,38.764423,-7.698560,1
8.336000,276.540985,-104.069885,2377.490723,-35.427258,38.817417,-7.552844,1
8.349000,274.614807,-102.775162,2376.245361,-35.504726,38.794819,-7.374481,1
8.361000,272.697937,-101.455040,2375.026367,-35.721439,38.729141,-7.276662,1
8.374000,270.810699,-100.186371,2373.762207,-35.887379,38.706760,-7.143746,1
8.386000,268.955566,-98.993164,2372.464111,-36.061447,38.666451,-7.022018,1
8.399000,267.147583,-97.881882,2371.150391,-36.220318,38.616486,-6.886137,1
8.411000,265.382294,-96.823891,2369.881348,-36.466614,38.527061,-6.799858,1
8.424000,263.659607,-95.870392,2368.508545,-36.668247,38.436390,-6.710965,1
8.436000,261.993408,-95.009995,2367.176758,-36.880817,38.332260,-6.638485,1
8.449000,260.433258,-94.194695,2365.849121,-37.178314,38.345413,-6.614345,1
8.461000,258.855103,-93.448723,2364.476562,-37.511150,38.166546,-6.628684,1
8.474000,257.347382,-92.826401,2363.040527,-37.791904,38.046444,-6.616279,1
8.486000,255.911911,-92.324135,2361.564697,-38.093040,37.882553,-6.599576,1
8.499000,254.562775,-91.950523,2360.085693,-38.519333,37.679844,-6.625639,1
8.511000,253.316345,-91.772232,2358.547607,-38.857716,37.492481,-6.590805,1
8.524000,252.155457,-91.720055,2356.969238,-39.220505,37.319168,-6.572935,1
8.536000,251.056198,-91.765327,2355.382568,-39.597584,37.143982,-6.576043,1
